lyrics,genre
"Go berserk, let it work, now go - do the right thing 
Go berserk, let it work, now go - do the right thing 
B.L.O.S.S.O.M. - do the right thing 
B.L.O.S.S.O.M. - do the right thing
I've got an urge, I've got to purge 

I've got to get it out, I want to make a better day 

I want to hear you say - I want to make a better day 

I want to hear you say - We've got to make a better day



B.L.O.S.S.O.M. - do the right thing 

B.L.O.S.S.O.M. - do the right thing



We've got 

B.L.O.S.S.O.M. - do the right thing 

B.L.O.S.S.O.M. - do the right thing



I've got an urge, I've got to purge 

I've got to get it out, I want to make a better day 

We've got to make a better day 

I've got to B.L.O.S.S.O.M.



We've got to make a better day 

I want to hear you say 

We've got to make it, we've got to make it, we've got to make it 

B.L.O.S.S.O.M.



B.L.O.S.S.O.M. - do the right thing 

B.L.O.S.S.O.M. - do the right thing



Go berserk, do the right thing 

I want to B.L.O.S.S.O.M.",Rock
"[Sammet]
Yeah...!
In a world of hate pollution 
We can't breathe anymore. 

We've to leave and this time you,

The pawn, have won. 

On our quest for nowhere island

We set off to the sea. 

You call surrender what we call a calm

Before the storm... 



[Bridge]

Pounding thoughts of home

They make me know... I will return!

I don't live my life for you

It's too short to get burned.

Stand upright and face the wind...



[Chorus]

Time to go

Back where I belong...

No one can prevent me from

Raising towers in Babylon.

Time to go

Back where I belong...

No one can accuse me

For I do not fear Babylon!

Babylon...!



You only can love me if you can convert me 

To attitudes of your brain. 

You blame us for doing things

That you don't know

You tell me what you'd do

If you were me, but you are you and I am I 

Lucky you, but this time I say: ""No!"" 



[Bridge]

Pounding thoughts of home

They make me know... I will return!

I don't want to hurt you

But you will have to learn... 

You are you and I am I!



[Chorus]

Time to go

Back where I belong...

No one can prevent me from

Raising towers in",Rock
"Never ever, felt this way about... 
The things you do to me 
Never ever knew, couldn't do without 
You and me 
But I didn't read between your lines 

And I didn't know there was no one like you to find 



Why didn't I see 

This before 



Why didn't I come 

Back for more 



Now I do feel 

The pain inside 



Now I have seen 

All I can do is hide and.. 



Cry... 

All I can do is 

Cry 



Cry... 

All I can do is 

Cry 

Like this 



Cry... 

All I can do is 

Cry 

Like this 



Maybe one day I will realize 

That you're gone 



Maybe now I can't see the world apply 

Has become 



The beginning of a 

Lonely night 



The beginning of a love 

'Cause these words linger in my mind 



Why didn't I see 

This before 



Why didnt I come 

Back for more 



Now, I do feel 

The pain inside 



Now, I have seen 

All I can do is hide and.. 



Cry... 

All I can do is 

Cry 

Like this 



Vocals by Saskia Lie Atjam",Electronic
"Got a surprise especially for you,
Something that both of us have always wanted to do.
We've waited so long, waited so long.
We've waited so long, waited so long.
I'm gonna take you on a trip so far from here,

I've got two tickets in my pocket, now baby, we're gonna disappear.

We've waited so long, waited so long.

We've waited so long, waited so long.



I've got two tickets to paradise,

Won't you pack your bags, we'll leave tonight,

I've got two tickets to paradise,

I've got two tickets to paradise.



I'm gonna take you on a trip so far from here,

I've got two tickets in my pocket, now baby, we're gonna disappear. (You know why?)

We've waited so long, waited so long.

We've waited so long, waited so long.



I've got two tickets to paradise,

Won't you pack your bags, we'll leave tonight,

I've got two tickets to paradise,

I've got two tickets to paradise.",Rock
"Stabbed in the heart, life's falling apart
Never look back, but I don't want to
Your selfish ways will catch up one day


Never look back







I guess we just went downhill



A shame, but life is cruel



Should have known, we became so silent



I didn't ask, but I wanted to







The connection, barely worth it



I'm confused, and honestly dry



Now I'm asking master questions



It seemed natural at the time







Now my bed is free



Crushed pillows, rolled back sheets



Now the mess is mine



I can do whatever I like







We're banging our heads together



Crossed wires, we do intrude



My hopes and wishes are blasted



You dumb girl, it was never you







I guess we just went downhill



Aware of the fact we clash



No love is ever perfect



We made the effort, and now it's passed",Electronic
"I'm moving to Tokyo
Cuz I'm tired of San Francisco
My contracts are finally void
And I am getting out
On houses and building tops
I swallow the beams and sundrops

If my echos could reach your ears

Then I could save my calls

What happens when I'm above

The east river when you are in love

We're staring at all these lights

And I am going blind



Fill all of the navy yards

With hard working security guards

Cuz the numbers are wearing off

My plastic access cards

How can I begin to say

I feel better off when we stay

In Paris on winter nights

Beneath the snowy veil

Content like a panda bear

Still breathing the fresh mountain air

I'll put on a diving tank

And sing when I inhale",Pop
"You could have been all I wanted,
But you weren't honest,
Now get in the ground,
You choked off the surest of favors,
But if you really loved me,
You would have endured my reign...



Well if you're just, as I presumed,

A whore in sheep's clothing,

Fucking up all I do...



And if so here we stop,

Then never, again will you see,

This in your life...



Hang on to the glory at my right hand,

Here lay to rest is a love ever long,

With truth on the shores of confession,

You seem to take premise, to all of these souls...



You stormed off to scar the armada,

Like Jesus played letter,

I'll drill through your hands,

The stone for the curse you have blamed me...



With love and devotion I'll die as you sleep,

But you could just rat me out,

To never mis-warn her happy will I become,

Be true that this is no option,

So rinse it, condemn you demon raiding in love...



Hang on to the glory at my right hand,

Here lay to rest is a love ever long,

With truth on the shores of confession,

You seem to take premise to all of these songs...



One last kiss for you,

One more wish till you,

Please make up your mind girl,

I'd do anything for you,

One last kiss for you,

One more wish till you,

Please make up your mind girl,

Before I hope you die...



[choir singing]",Rock
"We stay, moving around, so low
Ask us where you went, we don't know
And don't care (don't care)
All we know is we was at home cause you left us there
You got your bus and got gone
And left us all alone

Now she in the club with a freaky dress on

cats don't want her to keep that dress on

Tryin to get enough drinks in her system

Take it to the tele and make her a victim



Controlling the brain, ball play you in the face

They shake the spot, she's just another case



Easy for a good girl to gone bad

And once we've gone (gone)

There's belief we've gone forever

Don't be the reason

Don't be the reason

You better learn how to treat us right

Cause onces a good girl goes bad

We die forever



He's staying with a flock of them oh, yeah

Got a girl at home but he don't care

Won't care (won't care)

All he'll do is keep me at home, won't let me go no-where

He thinks because I'm at home I won't be gettin it on

And now I'm finding numbers in the jacket pockets

Chicks calling the house, no stop its

Getting out of control

finally I can't take no more

Because I met her on the stairs, saying this is the end

I packed my bag and left with your best friend



Easy for a good girl to gone bad

And once we've gone (gone)

There's belief we've gone forever

Don't be the reason

Don't be the reason

You better learn how to treat us right

Cause onces a good girl goes bad

We die forever



We stay, moving around, so low

Ask us where you went, we don't know

And don't care (don't care)

All we know is we was at home cause you left us there

You got your bus and got gone

And left us all alone



Easy for a good girl to gone bad

And once we've gone (gone)

There's belief we've gone forever

Don't be the reason

Don't be the reason

You better learn how to treat us right

Cause onces a good girl goes bad

We die forever



We've gone forever

We've gone forever",Pop
"I know you're gonna play when you get wind
I heard you're full of shit so i've been duped again
But if you cover your ass with the same old song
You might as well be farting farting with a walkman on
I know you're gonna play when you get wind

I heard you're full of shit so i've been duped again

But if you cover your ass with the same old song

You might as well be farting farting with a walkman on



I know you're gonna play when you get wind

I heard you're full of shit so i've been duped again

But if you cover your ass with the same old song

You might as well be farting farting with a walkman on



Give me a fuckin' break



Farting with a walkman on

Farting with a walkman on

Farting with a walkman on

Farting with a walkman on",Rock
"you can hear, hear it comin' 
like a train out of control
it surely leaves you wonderin' 
exactly where your ticket goes
scream at the conductor
he's been deaf for 20 years

hear the other people laughin'

as it grinds to where it began



go to grab your nerve 

you find that it's been missin'

see you've lost your faith 

in everyone you know

well i surely hope

that you dont plan on winnin' 

there's no payin more attention 

won't until you care

you are seconds from the impact 

and were movin way too slow



you say time will surely mold you 

into somethin' you dont like 

now your runnin' like a rabbit 

stick your finger in the dyke

look around your room 

you find the bed is peelin' 

your effective skin is fallin' off your bones 

well i must admit i know just how your feelin' 



we must grab eachothers collar

must rise out of the water 

to know as well as i do and 

it's no fun to die alone



after all that i've been through

your the only one that matters

(climb to safety)

you never left me in the dark

here on my own

(climb to safety)

i can hear the water risin'

let me be your ladder

(climb to saftey)

i promise you'll be dry

and never be alone



tell me love has always scared you

like the things under your bed 

baby we can walk on water 

like some junkies swore they did

you call me on the phone 

you say that it is crucial 

stick your fingers in your ears till they explode

mind his business and roll along as usual 



we must grab eachothers collar 

rise out of the water 

to know as well as i do and

it's no fun to die alone



after all that i've been through

your the only one that matters

(climb to safety)

you never left me in the dark

here on my own

(climb to safety)

i can hear the water risin'

let me be your ladder

(climb to saftey)

i promise you'll be dry

and never be alone



after all that i've been through

your the only one that matters

(climb to safety)

you never left me in the dark

here on my own

(climb to safety)

i can hear the water risin'

let me be your ladder

(climb to saftey)

i promise you'll be dry

and never be alone



yeah yeah climb to saftey

whoa whoa climb to saftey (safety)

yeah yeah climb to saftey",Rap
"Oh, it's carnival night
And they're stringing the lights around you
Hanging paper angels
Painting little devils on the roof
Oh the furnace wind

Is a flickering of wings about your face

In a cloud of incense

Yea, it smells like Heaven in this place



I can't eat, can't sleep

Still I hunger for you when you look at me

That face, those eyes

All the sinful pleasures deep inside



Tell me how, you know now, the ways and means of getting in

Underneath my skin, 

Oh you were always my original sin

And tell me why, I shudder inside, every time we begin 

This dangerous game

Oh you were always my original sin



A dream will fly

The moment that you open up your eyes

A dream is just a riddle

Ghosts from every corner of your life



Up in the balcony

All the Romeo's are bleeding for your hand

Blowing theater kisses

Reciting lines they don't understand",Pop
"i am the train, i am the train, 
i am the train, 
you keep on missing over and over again, 
i am your brother, i am your sister too, 
i'm everyone you never liked or spoke a word to,


i am the mountain, i am the sky and the sun, 

i am everything you breathe, i got your soul, i threw it away, 

i am the system, i am your whole world in fact, 

i am everything you keep on giving your finger at, 



i'm your candy cane, my sweetness feeds your brain, 

i'm the acid rain that keeps on pouring down and stick holes in your veins, 



i'm standing above you, i'm standing above you now, 

i'm standing above you, i'm standing above you now, 

i am the greatest! i am the greatest! i am the greatest! i am the greatest!",Rock
