lyrics,genre
"Yeah, [x3]
I was right all along,
Yeah, [x3]
You come tagging along,
Exhibit A,
On a tray,

What you say,

Ends up thrown in your face,

Exhibit B,

What you see,

Well that's me,

I'll put you back in your place



Yeah I've done it before,

And I can do it some more,

So what you waiting for?

Yeah!

I was right all along!



[Chorus]



You know I've done it before,

And I can do it some more,

I've got my eye on the score,

I'm gonna cut through the floor,

It's too late,

It's too soon,

Or is it...



Tick Tick Tick Tick Tick Tick Tick...Boom!



Yeah, [x3]

I was right you were wrong,

Yeah, [x3]

Going, going you're gone!

I saw you yesterday, waiting too much,

Till it slipped through your hands,

And then you stagger to your feet and out the door,

Cos there's no second chance!



[Chorus]



Now you come crying to me...

But it's too late!

The man you're proud to be,

But it's too late!

Get your head out of the sand,

But it's too late...



It's too late,

Too late,

Too late,

Too late!



Yeah!

But it's too late! [x2]



Get your head out of the sand,

But it's too late!



[Chorus]



It's too late,

It's too soon,

It's too late,

It's too soon,

It's too late, 

It's too soon,



Or is it...



Tick Tick Tick Tick Tick Tick Tick....

BOOM!",Rock
"Another day all alone again
Someone please love me
Another game; another broken heart
Why do I do this to myself
I could look can try to find someone
Who won't leave me lonely

But then I found I didn't need to search

Cause You were the one and You carried me



You fought for my heart and You have won it

You're taking me over and I like that

I tried other love but couldn't feel it

I'm so glad You found me because



I need You so close to me

(Cause You're the)

Only one that makes my life complete

(And Lord I)

Know it took so long to see that

You're my security

You won't go away from me

(And now I)

Know that I don't ever have to worry

Cause my heart feels so very free

You're my security



You are my security (There's no denying)

You are my security



Another day; here I go again

Drive myself insane

Stop to think; how could I forget

You're with me every single day

(Now I look)

And I see the One

The only one for me

Cause I don't need to search for

A way to try to be more

I have found a love that's so secure

You found for my heart and You have won it

You're taking me over and I like that

I tried other love but couldn't feel it

I'm so glad You found me because

Other relationships confuse me

The thought of Your simple love is crazy

You make me feel like no one has before



I need You so close to me

(Cause You're the)

Only one that makes my life complete

(And Lord I)

Know it took so long to see that

You're my security

You won't go away from me

(And now I)

Know that I don't ever have to worry

Cause my heart feels so very free

You're my security

(repeat)



I need You so close to me

(Cause You're the)

Only one that makes my life complete

(And Lord I)

Know it took so long to see that

You're my security

You won't go away from me

(And now I)

Know that I don't ever have to worry

Cause my heart feels so very free

You're my security

(repeat)",Pop
"Hey
little girl get your dancing shoes.
Your gold sation jacket and the silvery blues.
And it'll be alright
dancing on a Saturday night.


On well the jukebox a' playin' like a one man band.

It's the only kind of music

girl we both understand.

We're gonna be alright

dancin' on a Saturday night.



We'll the roller coaster

gotta make the most and dance.

Dance

dance the night away.

Helter skelter maybe I can help her dance.

Dance

dance the night away.



Oo we co my blue jean baby

she's the queen of them all.

She's the only one who makes me wanna rock and roll.

Don't wanna say good night

dancing on a Saturday night.



Well the roller coaster...



Oo we...

I wanna hold her tight

dancing on a Saturday night.



I'm gonna hold her tight

dancing on a Sat. night

(Oo watch her dancing

watch her dancing)

I wanna hold her tight

dancing on a Sat. night

(watch her dancing

oh watch her dancing)



Blue jean Baby (watch her dancing)

Blue jean Baby (watch her dancing)

Dance dance dance (watch her dancing)

dance dance dance (watch her dancing)

Blue jean Baby (watch her dancing)",Rock
"I must've died and gone to heaven 
Cos it was a quarter past eleven 
On a Saturday in 1999 
Right across from where I'm standing 
On the dance floor she was landing 
It was clear that she was from another time 

Like some baby Barbarella 

With the stars as her umbrella 

She asked me if I'd like to magnetise 

Do I have to go star-trekking 

Cos it's you I should be checking 

So she lazer beamed me with her cosmic eyes 



She's just a cosmic girl 

From another galaxy 

My heart's at zero gravity 

She's from a cosmic world 

Putting me in ecstasy 

Transmitting on my frequency 

She's cosmic 



I'm scanning all my radars 

We'll she said she's from a quasar 

Forty thousand million light years away 

It's a distant solar system 

I tried to phone but they don't list 'em 

So I asked her for a number all the same 

She said, step in my transporter 

So I can teleport ya 

All around my heavenly body 

This could be a close encounter 

I should take care not to flounder 

Sends me into hyperspace, when I see her pretty face 



She's just a cosmic girl 

From another galaxy 

My heart's at zero gravity 

She's from a cosmic world 

Putting me in ecstasy 

Transmitting on my frequency 

She's cosmic 

Sends me into hyperspace when I see her pretty face 

Sends me into hyperspace when I see her pretty face... 



She's just a cosmic girl 

From another galaxy 

Transmitting on my frequency yeah cosmic, oh 

Can't you be my cosmic woman? 

I need you, I want you to be my cosmic girl 

For the rest of time",RnB
"Fivefold angles of Degrees
72 in number binding within
Inverted chaos
As spears impale wings
Shattered wholes, scattered remains

Corporeal ruin enstitched

Remnant altar

Worship made weapon in triptych



Occult machinery invoking

Warsouls bound to the penetrated inverse

Graven sigillum heralding flight

The path of Detonation



Obliterated faces, stone rooted in devotion

Measured in serration

From burning shells pours scorn



Breathless vessel, rabbiting heart

Blood flows up the temple steps

Ancient tongues shaping the cardinals

Blood is the altar

Ordinal denied



Howling vision

Unbending eye

Gates aligned

Seven wheeling on high



I am the spirit of the air

Swirling in burning atmosphere

From above I observe myself

Concupiscent to the Heavens

United with the archetype itself



Enthroned in self devourment

Rutting in rebirth

Gloria in excessvs

Deprivations

Writhing

In Descension",Rock
(Instrumental),Electronic
"Remember when we held on in the rain.
The nights we almost lost it once again.
We can take the night into tomorrow. 
Living on feelings. 
Touching you I feel it all again.

Didn't we almost have it all. 

When love was all we had worth giving. 

The ride with you was worth the fall my friend. 

Loving you makes life worth living. 

Didn't we almost have it all. 

The nights we held on till the morning. 

You know you'll never love that way again. 

Didn't we almost have it all. 



The way you used to touch me felt so fine. 

We kept our hearts together down the line. 

A moment in the soul can last forever. 

Comfort and keep us. 

Help me bring the feeling back again. 



Didn't we almost have it all. 

When love was all we had worth giving. 

The ride with you was worth the fall my friend. 

Loving you makes life worth living. 

Didn't we almost have it all. 

The nights we held on till the morning. 

You know you'll never love that way again. 

Didn't we almost have it all. 



Didn't we have the best of times. 

When love was young and new. 

Couldn't we reach inside and find. 

That world of me and you. 

We'll never lose it again. 

Cause once you know what love is. 

You'll never let it end. 



Didn't we almost have it all. 

The nights we held on till the morning.

You know you'll never love that way again.

Didn't we almost have it all.



Didn't we almost have it all.",Pop
"Every step I take takes me farther from you
Every move I make reminds me that I'll always love you
Since you were a child we built our lives around you
How am I supposed to live in this world we made without you?
Sometimes late at night I go the field

Is that where you are? Are you a shooting star?

Can you say my name? Darling can you hear me?

Tell me where's your heart now that it stopped beating?

It's right here, it's right here, it's right here



When you joined the war we were so proud of you

You seemed so grown up, living life the way we taught you

Then your first letter came, it sounded nothing like you

It took all my strength to keep myself from running to you



Sometimes late at night I go the field

Is that where you are? Are you a shooting star?

Can you say my name? Darling can you hear me?

Tell me where's your heart now that it stopped beating?

It's right here, it's right here, it's right here



And it will always be until the sun dries the ocean

And you will always be my little one



If I was the President, if I was that man

I would walk out with those kids, out across the sand

If I was the President, if I was that brave

I would take a shovel then dig each child their grave

If I was the President and my world turned black

I would want no victory, I'd just want you back



I don't want no victory, I just want you back",Rock
"(Crystalnight)
When we walked in the sun
And we spoke with our eyes
Knowing what was to come
In the season of ice

When we walked in the sun

And talked in the sun

And we knew everything.



When we lived in a time

That's eluded us now

We try hard to return

But nobody knows how

When we lived in a time

And loved in a time

And we had everything.



(Crystalnight)



Mmmmh, and we knew everything



(Crystalnight)



Now the tables have turned

And the seasons have passed

We have wasted our lives

And strayed from the path

That we walked in the sun

When we talked in the sun

And we had everything



When we walked in the sun

And we spoke with our eyes

Knowing what was to come

In the season of ice

When we walked in the sun

And talked in the sun

And we knew everything



Mmmmh, and we knew everything



Now haven't you heard, haven't you heard?

(Crystalnight)

We're a part of the night.



Now haven't you heard, haven't you heard?

(Crystalnight)

We're a part of the night.



Now haven't you heard, haven't you heard?

We're a part of the night.",Electronic
"Looking back on stupid things I've said
Was that really me or was I misled
Not even a smile cos it's been done before
And you don't think it's funny anymore
Crying I'm sorry I'm out of my head

End up fixing junk instead

Taken too much got nothing to give

Got no reason left to live



Stupid kid you don't really know

But I'm a time bomb ready to go

Is it really fair it's not up to you to decide

But hitting your arm is slow suicide



Crying I'm sorry I'm out of my head

End up fixing junk instead

Taken too much got nothing to give

Got no reason left to live",Punk
